title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Willard,2003,2000,3.0908027733689747,0.08353521009105339,0.20883802522763345,3.3831760086876614
Spellbinder,1988,1980,2.1659228143869784,0.19690207403517984,0.36098713573116303,2.7238120241533212
The X Files,1998,1990,0.5487411233053583,0.9683666881859264,0.45190445448676564,1.9690122659780502
Y: The Last Man,2020,2020,1.2898945971843443,0.2579789194368689,0.22112478808874475,1.768998304709958
Young Soul Rebels,1991,1990,1.0044698910150167,0.30134096730450505,0.30134096730450505,1.607151825624027
30 Rock,2006,2000,1.0220470141626514,0.1460067163089502,0.1460067163089502,1.314060446780552
Before Midnight,2013,2010,2.3514851485148514,0.12376237623762376,0.33003300330033003,2.8052805280528053
Breaking Bad,2008,2000,1.9734245494013947,0.13156163662675965,0.2631232732535193,2.3681094592816736
Butter,2011,2010,1.5827077869223116,0.3165415573844623,0.3165415573844623,2.2157909016912365
Game of Thrones,2011,2010,1.1984659635666348,0.5393096836049857,0.2996164908916587,2.037392138063279
Hidden Figures,2016,2010,0.5617780274569011,0.07022225343211264,0.3862223938766195,1.0182226747656333
The Hustler,1961,1960,0.6967670011148273,0.04645113340765515,0.2787068004459309,1.0219249349684132
Leaving Las Vegas,1995,1990,2.0361189801699715,0.1327903682719547,0.2655807365439094,2.4344900849858355
Let Me In,2010,2010,3.791868548556983,0.2106593638087213,0.10532968190436065,4.107857594270065
Lethal Weapon,1987,1980,0.9120758847136082,0.21889821233126597,0.18241517694272164,1.3133892739875959
Lost,2004,2000,0.5290036419866121,0.16277035138049603,0.46796476021892613,1.1597387535860342
Reunion,2005,2000,0.9961104259557916,0.14230148942225596,0.2846029788445119,1.4230148942225596
Rushlights,2013,2010,0.9187110823777604,0.17013168192180747,0.5103950457654225,1.5992378100649904
Stranger Things,2016,2010,1.2628034236003929,0.21046723726673217,0.42093447453346433,1.8942051354005893
The Darjeeling Limited,2007,2000,0.6879235029064767,0.0,0.27516940116259075,0.9630929040690674
The Incredible Hulk,2008,2000,0.32579078308257314,0.3850254709157683,0.11846937566639024,0.8292856296647316
Out of the Blue: Part 1,1985,1980,2.5060193602279983,0.09827526902854897,0.14741290354282344,2.7517075327993705
Goodfellas,1990,1990,2.7672861897460828,0.18697879660446506,0.22437455592535804,3.1786395422759055
12 Angry Men,1997,1990,1.2058180721983571,0.6029090360991786,0.8289999246363705,2.637727032933906
Twelve,2010,2010,1.4678899082568808,0.3669724770642202,0.3669724770642202,2.2018348623853212
1917,2019,2010,1.2804097311139564,0.03201024327784891,0.22407170294494239,1.5364916773367476
20th Century Women,2016,2010,1.858736059479554,0.20652622883106156,0.7744733581164809,2.8397356464270964
22 July,2018,2010,2.924432660063948,0.3119394837401544,0.0779848709350386,3.314357014739141
28 Days,2000,2000,1.1364592979207002,0.08418217021634818,0.2946375957572186,1.5152790638942668
47 Ronin,2013,2010,1.092896174863388,0.26583961010190515,0.059075468911534486,1.4178112538768277
53:1,2015,2010,2.029354853933645,0.2831657935721365,0.3303600925008259,2.642880740006607
A Christmas Story,1983,1980,8.392192602718918,0.49365838839523046,0.0379737221842485,8.923824713298398
A Clockwork Orange,1971,1970,1.6416510318949344,0.7035647279549718,1.6416510318949344,3.9868667917448404
A Goofy Movie,1995,1990,0.7435980852349305,0.04647488032718316,0.13942464098154947,0.9294976065436632
The Haunting in Connecticut,2009,2000,1.8386992104409274,0.3244763312542813,0.21631755416952086,2.3794930958647296
A Simple Plan,1998,1990,0.48851978505129456,0.06513597134017261,0.19540791402051783,0.749063670411985
A Single Man,2009,2000,2.3958537062389986,0.14668492079014275,0.14668492079014275,2.6892235478192843
A Star Is Born,1976,1970,1.3079019073569482,0.14532243415077203,0.29064486830154407,1.7438692098092643
After the Wedding,2019,2010,2.356823002592505,0.11784115012962527,0.2749626836357923,2.749626836357923
All Is True,2018,2010,2.1969974368363236,0.3203954595386305,0.13731233980227023,2.6547052361772248
All That Jazz,1979,1970,3.2415463882348927,0.13648616371515337,0.4094584911454602,3.7874910430955064
American Bully,2009,2000,0.8249336186228765,0.2577917558196489,0.28357093140161377,1.366296305844139
An American Werewolf in London,1981,1980,2.176278563656148,0.0544069640914037,0.4896626768226333,2.7203482045701852
Animal Among Us,2019,2010,1.8602920658543391,0.2325365082317924,0.13952190493907543,2.232350479025207
Any Given Sunday,1999,1990,1.6785485270265172,0.11316057485572027,0.4526422994228811,2.2443514013051185
Arrival,2016,2010,0.7566299701131163,1.17277645367533,0.34048348655090227,2.2698899103393484
Atonement,2007,2000,1.965923984272608,0.3931847968545216,0.2621231979030144,2.621231979030144
Avengers: Endgame,2019,2010,0.9881086238031961,0.37479982282190194,0.2044362669937647,1.5673447136188627
Back to the Future,1985,1980,0.46902743810512915,0.1675097993232604,0.5360313578344332,1.1725685952628226
Batman Begins,2005,2000,0.6231551328304362,1.9350606756313546,0.1639881928501148,2.7222040013119058
Batman Forever,1995,1990,1.1355341065779867,2.798280476924325,0.3649931056857815,4.298807689188093
Batman: Year One,2011,2010,1.211854136829349,0.8813484631486174,0.14689141052476956,2.2400940105027356
Battle of the Sexes,2017,2010,1.674978111081503,0.03806768434276143,0.3426091590848529,2.055654954509117
Battlefield Earth,2000,2000,0.4917284254153349,0.8780864739559552,0.24586421270766745,1.6156791120789578
Beaches,1988,1980,2.746792617157405,0.033497470940943956,0.5694570059960473,3.349747094094396
Beautiful Girls,1996,1990,3.097450559923755,0.19855452307203558,0.19855452307203558,3.4945596060678263
Before and After,1996,1990,2.7047913446676968,0.3005323716297441,0.6869311351537009,3.6922548514511417
The Birth of a Nation,2016,2010,0.6445513922310072,4.554829838432451,0.4297009281540048,5.6290821588174635
Boy Who Never Slept,2006,2000,3.5988991602568623,0.0,0.3528332510055748,3.9517324112624372
Breach,2007,2000,0.7176542956735698,0.1025220422390814,0.5126102111954071,1.3327865491080582
Bridge of Spies,2015,2010,2.1104170184028366,0.7597501266250212,0.3798750633125106,3.250042208340368
Bright Angel,1990,1990,1.4306753629286766,0.29455081001472755,0.46286555859457185,2.188091731537976
Broadcast News,1987,1980,1.1563664396762174,0.19272773994603623,0.4175767698830785,1.7666709495053323
The Angriest Man in Brooklyn,2014,2010,2.457965232259903,0.14249073810202337,0.28498147620404674,2.885437446565973
Cabaret,1972,1970,2.1417035320553333,0.4564286215855628,0.14043957587248088,2.738571729513377
Call Me by Your Name,2017,2010,0.8856713774115291,0.19253725595902807,0.5005968654934729,1.57880549886403
Calvary,2014,2010,1.0958120920482157,0.19057601600838533,0.285864024012578,1.5722521320691791
Candyman,1992,1990,1.2604227263913128,0.14543339150668994,0.29086678301337987,1.6967229009113827
Capernaum,2018,2010,2.19874510645144,0.9653027296616078,0.5899072236820937,3.7539550597951417
Carol,2015,2010,1.1524399936417105,0.9140041328882531,0.11921793037672866,2.185662056906692
Chain Reaction,1996,1990,1.209103840682788,0.2844950213371266,0.10668563300142248,1.6002844950213373
Chocolat,2000,2000,2.55129159136813,0.4606498706636902,0.21260763261401083,3.224549094645831
City Island,2009,2000,2.735918704129934,0.17370912407174185,0.564554653233161,3.474182481434837
Colette,2018,2010,1.6210583195028754,0.308773013238643,0.308773013238643,2.2386043459801614
Conan,2010,2010,0.6171270918793336,0.7986350600791374,0.10890478091988239,1.5246669328783535
Crazy Heart,2009,2000,1.1552235357541685,0.03850745119180561,0.46208941430166733,1.6558204012476414
Crazy Rich Asians,2018,2010,3.361467353575213,0.21922613175490518,0.21922613175490518,3.799919617085023
Crusades,1995,1990,0.5157017615286486,1.2485411068588332,0.05428439595038406,1.8185272643378658
Pilot,2000,2000,1.1748371248531453,0.4272134999465983,0.1780056249777493,1.780056249777493
Dark Games,2011,2010,1.4794951222895187,0.0,0.3698737805723797,1.8493689028618985
Dazed and Confused,1993,1990,0.9701760689902983,0.17966223499820339,0.1437297879985627,1.2935680919870642
Death Proof,2007,2000,2.440231998868298,0.14146272457207526,0.14146272457207526,2.723157448012449
Denial,2016,2010,0.4440800710528114,0.1366400218624035,0.30744004919040785,0.8881601421056227
Die Hard with a Vengeance,1995,1990,0.6991784653032687,0.13983569306065372,0.13983569306065372,0.978849851424576
Disobedience,2017,2010,1.2881854987118144,0.0,0.23003312476996687,1.5182186234817814
Downsizing,2017,2010,3.132745800055081,0.17212889011291654,0.6540897824290829,3.9589644725970805
The Watcher,2000,2000,0.8551881413911061,0.14253135689851767,0.047510452299505894,1.0452299505891296
Drugstore Cowboy,1989,1980,0.9846784040332427,0.07877427232265942,0.5908070424199456,1.6542597187758477
Dunkirk,2017,2010,0.38476337052712584,0.0,0.12825445684237527,0.5130178273695011
Edge of Tomorrow,2014,2010,1.4659532360917686,0.2198929854137653,0.7329766180458843,2.418822839551418
Elizabeth Blue,2017,2010,3.5756313931384085,0.045261156875169725,0.2715669412510184,3.8924594912645967
Elysium,2013,2010,2.10146117222131,1.083565916926613,0.5253652930553275,3.7103923822032505
Empire of the Sun,1987,1980,1.8451080359310512,0.24277737314882253,0.07283321194464676,2.160718621024521
Enough Said,2013,2010,3.6834600760456273,0.0,0.594106463878327,4.277566539923955
Equity,2016,2010,1.085264002264899,0.14155617420846506,0.2831123484169301,1.509932524890294
Erik the Viking,1989,1980,1.0590527831907144,0.38125900194865714,0.2965347792934,1.7368465644327715
Evil Under the Sun,1982,1980,1.1427638560117541,0.5169646015291268,0.1088346529535004,1.7685631104943815
Eye in the Sky,2015,2010,1.7863890892851009,0.8244872719777389,0.10306090899721736,2.713937270260057
Far from Heaven,2002,2000,3.91922660594976,0.11197790302713598,0.14930387070284798,4.180508379679744
Fear of Clowns,2004,2000,0.7087172218284905,0.07087172218284904,0.17717930545712263,0.9567682494684622
Fences,2016,2010,0.3423591658885776,0.03112356053532524,0.3423591658885776,0.7158418923124805
For Colored Girls,2010,2010,1.7292727447401288,0.3362474781439139,0.6724949562878278,2.7380151791718705
The Foundation,2006,2000,0.32924821657216025,0.29266508139747577,0.40241448692152915,1.0243277848911652
Frankie,2019,2010,2.918327921410662,0.1644128406428542,0.24661926096428133,3.3293600230177973
Fried Green Tomatoes,1991,1990,3.1688990525971903,0.1960143743874551,0.359359686377001,3.7242731133616465
Frost: Portrait of a Vampire,2003,2000,1.2843965282372631,0.1556844276651228,0.2724477484139649,1.7125287043163508
Fury,2014,2010,1.2065372381265769,0.1462469379547366,0.2924938759094732,1.6452780519907866
Galaxy Quest,1999,1990,0.9858483065670218,1.3992685641596438,0.25441246621084435,2.6395293369375104
Get Him to the Greek,2010,2010,2.0513599756875855,0.0759762953958365,0.34189332928126426,2.4692296003646863
GoldenEye,1995,1990,0.43639083994846434,0.16624412950417689,0.08312206475208844,0.6857570342047297
Gold,2016,2010,1.7354537422693423,0.12621481761958855,0.34709074845386845,2.2087593083427994
Gone Girl,2014,2010,1.3904177046521058,0.2607033196222699,0.6372747812988819,2.2883958055732574
Green Book,2018,2010,1.1262200717443898,0.04171185450905147,0.16684741803620587,1.3347793442896472
Green Guys,2011,2010,1.2973173330862253,0.18533104758374647,0.6949914284390493,2.1776398091090208
Hardball,1998,1990,1.2347633370270696,0.22162418869716635,0.12664239354123794,1.583029919265474
Hardware,1990,1990,1.2187946541144827,0.12608220559804995,0.2941918130621165,1.6390686727746493
Harold and Maude,1971,1970,2.9821908602150535,0.3360215053763441,0.12600806451612903,3.4442204301075265
Harriet,2019,2010,1.5602362643486014,1.9317210891935064,0.14859392993796203,3.64055128348007
Harry Potter and the Chamber of Secrets,2002,2000,0.32679738562091504,0.32679738562091504,0.42483660130718953,1.0784313725490196
Harry Potter and the Half Blood Prince,2009,2000,1.0302197802197803,0.22893772893772893,0.22893772893772893,1.4880952380952384
Harry Potter and the Order of the Phoenix,2007,2000,0.5832234506542245,0.3803631199918856,0.40572066132467793,1.3693072319707882
Hellraiser: Bloodline,1996,1990,1.114247511513891,0.5199821720398158,0.1485663348685188,1.7827960184222258
The Paradise Virus,2003,2000,1.6804550155118925,0.48474663908996896,0.5170630816959669,2.682264736297828
How Do You Know,2010,2010,1.942627727773101,0.1942627727773101,0.4532798031470569,2.590170303697468
Hustlers,2019,2010,1.329282187618686,0.3323205469046715,0.2373718192176225,1.89897455374098
Hyde Park on Hudson,2012,2010,7.696401522904982,0.20469152986449418,0.24562983583739303,8.146722888606869
I Know What You Did Last Summer,1997,1990,1.1509616098611422,0.0,0.29702235093190765,1.4479839607930498
I Saw the Light,2015,2010,2.2962112514351323,0.10437323870159691,0.3131197161047907,2.7137042062415198
Idiocracy,2006,2000,3.511679292929293,0.5129419191919192,0.7102272727272727,4.734848484848484
Idle Hands,1999,1990,2.32479499535041,0.0,0.42268999915462,2.74748499450503
If Beale Street Could Talk,2018,2010,1.2608413250296107,0.4202804416765369,0.26745119015779617,1.9485729568639436
In Good Company,2004,2000,1.2312112040219565,0.10260093366849639,0.5130046683424819,1.8468168060329346
Inherent Vice,2014,2010,1.6156828953037485,0.14361625736033318,0.4308487720809996,2.1901479247450815
Inside Llewyn Davis,2013,2010,1.0805500982318272,0.0,0.29469548133595286,1.37524557956778
Inside Out,2015,2010,0.8650912898966444,0.22765560260438011,0.3187178436461321,1.4114647361471566
Invaders from Mars,1986,1980,1.3144442821673725,0.1460493646852636,0.09736624312350908,1.5578598899761453
Detective,1985,1980,0.9641733482188166,0.3552217598700903,0.3552217598700903,1.674616867958997
Jackie,2016,2010,0.7000440768492832,0.12963779200912648,0.1814929088127771,1.0111747776711868
Joe Versus the Volcano,1990,1990,0.0,0.0,0.0,0.0
John Carter,2012,2010,0.5466052934407365,0.23014959723820483,0.08630609896432681,0.8630609896432682
Johnny Mnemonic,1995,1990,1.4030656985513346,0.24553649724648355,0.21045985478270018,1.8590620505805182
Julia,1977,1970,1.7743450579271476,0.17395539783599487,0.6262394322095814,2.574539887972724
Julieta,2016,2010,3.2367972742759794,0.1362862010221465,0.10221465076660988,3.475298126064736
Just Mercy,2019,2010,0.5221788600010993,0.30231407684274175,0.549661957895894,1.374154894739735
K2,1991,1990,1.1451176348115761,0.5205080158234437,0.27760427510583663,1.9432299257408565
Killer Klowns from Outer Space,1988,1980,0.9361834919644251,0.23404587299110627,0.19503822749258853,1.36526759244812
Knives Out,2019,2010,1.000370507595406,0.2593553167839941,0.0,1.2597258243794
Lady Bird,2017,2010,1.7991903643360487,0.0499775101204458,0.6996851416862412,2.548853016142736
Land of Mine,2015,2010,1.706561279022769,0.04490950734270445,0.3592760587416356,2.110746845107109
Lethal Weapon 4,1998,1990,1.2794460751110108,0.9031384059607135,0.26341536840520813,2.4459998494769324
Letters to Juliet,2010,2010,1.6191978742838162,0.16607157684962218,0.6227684131860832,2.4080378643195215
Lion,2016,2010,1.5222063037249283,0.5074021012416428,0.5372492836676218,2.566857688634193
Locke,2013,2010,0.8341748254818457,0.08780787636651008,0.17561575273302016,1.097598454581376
Lone Survivor,2013,2010,1.1380263371809463,0.20321898878231182,0.20321898878231182,1.5444643147455697
Lon,2017,2010,2.485314053321283,0.22593764121102577,0.2635939147461967,2.9748456092785056
Love Actually,2003,2000,3.5586026771139405,0.32647730982696704,0.5550114267058439,4.440091413646751
Made in Dagenham,2010,2010,0.996976908728372,0.19296327265710428,0.6110503634141635,1.8009905447996397
Made,2001,2000,3.239480304648999,0.1723127821621808,0.1723127821621808,3.58410586897336
Captain Phillips,2013,2010,1.171388827879054,0.14642360348488176,0.2928472069697635,1.6106596383336993
Manchester by the Sea,2016,2010,2.751031636863824,0.04168229752823976,0.33345838022591806,3.126172314617982
MASH,1970,1970,4.199015194997433,0.09062622723016041,0.18125245446032082,4.470893876687914
Matchstick Men,2003,2000,3.5110254763433955,0.299721687004924,0.299721687004924,4.110468850353244
Maverick,1994,1990,1.488818667963053,0.36460865337870685,0.4557608167233836,2.3091881380651436
Me and Earl and the Dying Girl,2015,2010,2.0538367418283516,0.21849327040727146,0.9176717357105402,3.1900017479461633
