title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Stuart Little 2,2002,2000,11.20066994661363,19.313304721030043,0.5799457994579946,0.10467915837956662,1.0467915837956663
Superfights,1995,1990,12.272291466922338,26.07861936720997,0.4705882352941176,0.0,0.8149568552253116
Superman II,1980,1980,7.7506353840660385,21.235480686424836,0.3649851632047478,0.1470310235459682,1.008212732886639
Superman III,1983,1980,7.7506353840660385,21.235480686424836,0.3649851632047478,0.1470310235459682,1.008212732886639
Superman IV: The Quest for Peace,1987,1980,6.41047615782798,25.95043022179562,0.24702774108322323,0.17140310582427754,0.6170511809673991
Superman,1978,1970,7.7506353840660385,21.235480686424836,0.3649851632047478,0.1470310235459682,1.008212732886639
Sweet November,2001,2000,16.517726340462936,17.799589803691767,0.9279835390946503,0.1464986815118664,1.8678581892762964
Swingers,1996,1990,12.926602360084217,13.367281985996181,0.9670329670329669,0.09792880575821378,2.154433726680703
Thief,1981,1980,6.649427410417436,12.272708615523541,0.5418060200668896,0.04104584821245331,0.32836678569962646
The Thin Red Line,1964,1960,1.106157610699561,28.709817986793148,0.038528896672504385,0.08379981899239097,3.8212717460530286
Three Days of the Condor,1975,1970,8.497733937616635,19.694748067182083,0.43147208121827413,0.03332444681418288,0.3998933617701946
The Time Machine,1960,1960,7.432746315300477,19.257569998733054,0.3859649122807018,0.21115756577558176,1.0557878288779086
Training Day,2001,2000,6.25688651031009,17.117897056508735,0.3655172413793104,0.0,0.7476782622383127
Troy,2004,2000,11.998769356989026,25.638396061942366,0.46799999999999997,0.1538303763716542,0.6922366936724439
True Believer,1989,1980,4.745564722201943,16.609476527706796,0.28571428571428575,0.10951303205081404,0.32853909615244214
True Romance,1993,1990,11.050574075784159,19.546280050481734,0.5653543307086613,0.030781543386585404,1.5390771693292702
Twin Peaks: Fire Walk with Me,1992,1990,18.963466440101953,12.302463891248939,1.5414364640883975,0.06796941376380629,0.8496176720475787
Unborn,2008,2000,35.69172457359444,18.00379027163613,1.9824561403508776,0.0,0.6317119393556537
Untraceable,2008,2000,22.34941400926683,15.16080675933497,1.4741573033707864,0.0681384573453257,0.5791768874352684
V for Vendetta,2005,2000,17.020867391095297,17.95044395294419,0.9482142857142858,0.19232618521011635,0.7372503766387793
Vantage Point,2008,2000,6.49071218532597,28.75995123000789,0.2256857855361596,0.10758086495015419,0.17930144158359035
Velvet Goldmine,1998,1990,6.254343293954135,15.32700177592464,0.4080604534005038,0.15442822948034898,1.1196046637325303
Vicky Cristina Barcelona,2008,2000,16.976643598615915,9.335351787773932,1.8185328185328185,0.10813148788927336,1.6219723183391002
Wedding Crashers,2005,2000,14.853936293117675,17.49463607856082,0.8490566037735848,0.041260934147549104,1.1140452219838257
The Wedding Date,2005,2000,29.38146454032225,13.804755429183665,2.1283582089552238,0.12362467548522686,1.5247043309844643
What About Bob?,1991,1990,4.439851494622421,19.55831132544877,0.22700587084148727,0.15309832740077314,1.722356183258698
Who Framed Roger Rabbit,1988,1980,4.544406757335266,20.515691375506307,0.2215088282504013,0.06586096749761254,0.3951658049856752
Willard,2003,2000,9.038364560301021,18.193102913223942,0.49680170575692967,0.2327475852438031,0.2715388494511036
Spellbinder,1988,1980,25.660917825386406,19.872292176403892,1.2912912912912913,0.14919138270573493,0.6564420839052336
The X Files,1998,1990,8.676789587852495,18.97283920442394,0.4573268921095008,0.15276038006782564,0.33607283614921635
Y: The Last Man,2020,2020,23.3549387064957,11.025785543187263,2.118210862619808,0.03522615189516697,0.6692968860081724
Young Soul Rebels,1991,1990,6.461654560890483,22.450712196962552,0.2878151260504202,0.047165361758324684,0.7074804263748703
30 Rock,2006,2000,14.048008728859793,12.27495908346972,1.1444444444444446,0.0,0.6819421713038735
Before Midnight,2013,2010,8.799231508165226,10.374639769452449,0.8481481481481483,0.345821325648415,1.3448607108549473
Breaking Bad,2008,2000,4.690966719492868,24.15213946117274,0.1942257217847769,0.06339144215530904,0.6973058637083993
Butter,2011,2010,22.916305666262346,6.194766938138971,3.6993006993006987,0.0,1.1263212614798128
Game of Thrones,2011,2010,19.59289024461782,27.746817621868953,0.7061310782241014,0.0,0.8799202205666686
Hidden Figures,2016,2010,19.400930720325096,8.389591662843285,2.3125,0.0,0.22940289703087108
The Hustler,1961,1960,10.200954424061994,22.50339302132131,0.45330739299610895,0.0,0.6129328838492185
Leaving Las Vegas,1995,1990,23.25581395348837,21.511627906976745,1.081081081081081,0.08305647840531562,1.7026578073089702
Let Me In,2010,2010,21.79772252543629,27.188194865575095,0.8017348203221808,0.33690452125867526,0.505356781888013
Lethal Weapon,1987,1980,3.8525227265046804,15.173532492987732,0.25389755011135856,0.03379405900442702,0.7434692980973945
Lost,2004,2000,10.531467162572184,19.986297347557993,0.5269343780607247,0.07830087109719096,0.31320348438876383
Reunion,2005,2000,13.604549431321086,11.767279090113735,1.1561338289962826,0.17497812773403323,0.568678915135608
Rushlights,2013,2010,9.995711410945798,15.306964008841092,0.6530172413793103,0.03298914657077821,0.7587503711278989
Stranger Things,2016,2010,18.31817880135395,19.977434127563548,0.9169435215946844,0.19911063914515167,0.6637021304838389
The Darjeeling Limited,2007,2000,10.29378124897879,23.920786902388812,0.43032786885245894,0.09803601189503611,0.2614293650534296
The Incredible Hulk,2008,2000,6.542380731820287,21.624594719777676,0.30254350736278446,0.05789717461787865,0.2315886984715146
Out of the Blue: Part 1,1985,1980,10.239642042765563,18.67228843092544,0.5483870967741935,0.08604741212408037,0.43023706062040185
Goodfellas,1990,1990,9.082217973231359,14.954930346899754,0.6073059360730594,0.06828735318219065,0.614586178639716
12 Angry Men,1997,1990,3.81172786985672,28.75812544668686,0.13254437869822486,0.20419970731375287,0.8167988292550115
Twelve,2010,2010,11.426262032478506,15.504445587478875,0.7369668246445497,0.11022117716217208,0.7348078477478139
1917,2019,2010,25.92268461236684,10.743277906871473,2.412921348314607,0.0603554938588285,0.5130216978000423
20th Century Women,2016,2010,30.612244897959183,18.08004755300178,1.6931506849315072,0.09906875371507826,1.0897562908658611
22 July,2018,2010,6.553398058252427,16.054091539528432,0.408207343412527,0.20804438280166437,0.03467406380027739
28 Days,2000,2000,8.775761426359052,12.627566215303974,0.6949685534591196,0.1588373108843267,0.754477226700552
47 Ronin,2013,2010,6.383831443948242,19.7240352685217,0.32365747460087085,0.1431352341692431,0.8588114050154586
53:1,2015,2010,12.619728539652277,12.93749148849244,0.9754385964912282,0.09078941395433293,1.5888147442008262
A Christmas Story,1983,1980,11.177658611323908,18.62943101887318,0.6,0.10446409917125148,0.4178563966850059
A Clockwork Orange,1971,1970,4.198199193503839,16.51659945865326,0.254180602006689,0.0,0.939070872231122
A Goofy Movie,1995,1990,4.784478974629094,19.53296462119217,0.2449438202247191,0.0,0.5267316302343956
The Haunting in Connecticut,2009,2000,13.49850203655704,21.375433399535464,0.631496062992126,0.40394519810145757,0.8752145958864914
A Simple Plan,1998,1990,8.93834367019336,27.879119542745958,0.32061068702290074,0.0,0.24322023592362885
A Single Man,2009,2000,9.162180032114858,17.757627278738077,0.5159574468085105,0.04722773212430339,1.3696042316047983
A Star Is Born,1976,1970,16.051146024620824,16.153166020540024,0.9936842105263158,0.0,1.258246616336802
After the Wedding,2019,2010,30.79501024017874,12.064792403649228,2.552469135802469,0.1861850679575498,1.5639545708434184
All Is True,2018,2010,12.683982683982684,24.372294372294373,0.5204262877442274,0.04329004329004329,1.341991341991342
All That Jazz,1979,1970,12.729670868991748,15.82773534554155,0.8042635658914727,0.030673905708413857,0.9202171712524155
American Bully,2009,2000,3.010524794682209,13.896582452253076,0.21663778162911612,0.024084198357457672,0.5539365622215265
An American Werewolf in London,1981,1980,7.876781055589003,19.16516154926751,0.4109947643979058,0.10034115994380895,0.8027292795504716
Animal Among Us,2019,2010,22.27908413111572,14.558609432214231,1.5303030303030305,0.1323509948383112,1.1029249569859265
Any Given Sunday,1999,1990,5.149662053427744,16.38066843968628,0.31437435367114785,0.13551742245862483,1.0502600240543425
Arrival,2016,2010,19.228695683427382,7.044531502713582,2.7295918367346945,0.07188297451748553,0.2515904108111993
Atonement,2007,2000,20.72936660268714,13.904883770526766,1.4907975460122698,0.0,0.5971422478140328
Avengers: Endgame,2019,2010,9.447531873161164,15.691402419091206,0.6020833333333334,0.1961425302386401,0.42497548218372017
Back to the Future,1985,1980,7.069408740359897,16.005631044191457,0.44168260038240914,0.030603501040519038,0.21422450728363326
Batman Begins,2005,2000,4.80072463768116,16.21376811594203,0.29608938547486036,0.12077294685990338,0.24154589371980675
Batman Forever,1995,1990,4.366494432719598,14.081944545520704,0.31007751937984496,0.14554981442398662,0.6549741649079397
Batman: Year One,2011,2010,6.630665117232893,25.63401462847768,0.25866666666666666,0.10253605851391073,0.7177524095973751
Battle of the Sexes,2017,2010,19.148035827632416,11.002186331899289,1.7403846153846154,0.1057902531913393,1.2342196205656253
Battlefield Earth,2000,2000,1.6074006035953285,17.681406639548616,0.0909090909090909,0.09841228185277523,0.22962865765647553
Beaches,1988,1980,31.250984469016792,6.426613741612324,4.862745098039216,0.22052105976120717,0.8820842390448287
Beautiful Girls,1996,1990,19.606408661935767,14.595069134538006,1.3433583959899749,0.03657912063793987,2.3044846001902117
Before and After,1996,1990,19.958226966813644,10.79136690647482,1.8494623655913975,0.03867873443180939,1.585828111704185
The Birth of a Nation,2016,2010,10.59685211157862,22.011843540595294,0.48141592920353987,0.03895901511609787,0.4675081813931744
Boy Who Never Slept,2006,2000,18.28788673308862,12.912952281069742,1.416243654822335,0.06554798112218144,3.0807551127425277
Breach,2007,2000,6.390664073353709,22.13577845697879,0.28870292887029286,0.18523663980735391,0.37047327961470783
Bridge of Spies,2015,2010,3.194633016532226,22.162766552192316,0.14414414414414414,0.03993291270665283,0.6389266033064452
Bright Angel,1990,1990,14.543711043631133,19.138564807415694,0.7599164926931107,0.0,0.5993287517979863
Broadcast News,1987,1980,16.30011386108947,18.906933541079884,0.8621236133122029,0.11985377839036375,0.95883022712291
The Angriest Man in Brooklyn,2014,2010,30.264135648179426,12.970343849219752,2.3333333333333335,0.13510774842937243,1.0133081132202932
Cabaret,1972,1970,20.24783880616639,14.692831081747363,1.378076062639821,0.1972192091509713,1.4462742004404563
Call Me by Your Name,2017,2010,6.6317883722643876,21.000663178837225,0.31578947368421056,0.03684326873480215,0.478962493552428
Calvary,2014,2010,7.515140798373193,17.859511073781,0.4207920792079208,0.08841342115733168,0.7073073692586535
Candyman,1992,1990,30.872911069623424,12.658804243886891,2.4388489208633093,0.27321160238604797,0.45535267064341334
Capernaum,2018,2010,20.80471050049068,23.012757605495583,0.9040511727078892,0.09813542688910697,0.39254170755642787
Carol,2015,2010,6.211653519301856,26.104188102587553,0.23795620437956205,0.11432491139819366,0.41919134179337675
Chain Reaction,1996,1990,8.606311294949629,19.547668290079393,0.44027303754266206,0.06671559143371805,0.40029354860230837
Chocolat,2000,2000,20.841525756979944,13.992659588412636,1.4894613583138174,0.19661816751867872,1.081399921352733
City Island,2009,2000,20.665469878512084,17.95182231870747,1.1511627906976742,0.08349684799398822,1.461194839894794
Colette,2018,2010,20.158980234889714,10.204812374677742,1.975438596491228,0.10741907762818677,0.9309653394442854
Conan,2010,2010,12.435124873732976,18.32178062628444,0.6787072243346007,0.034832282559476124,0.278658260475809
Crazy Heart,2009,2000,9.00556328233658,19.15855354659249,0.47005444646098005,0.0,0.6258692628650904
Crazy Rich Asians,2018,2010,19.96276375672321,8.067852709971039,2.474358974358974,0.06895600606812854,1.7928561577713418
Crusades,1995,1990,6.773964869903117,24.33901331162864,0.2783171521035599,0.026255677790322157,0.36757948906451016
Pilot,2000,2000,24.866183345755132,11.857171895114845,2.097142857142857,0.13551053594416967,0.6775526797208483
Dark Games,2011,2010,20.183816903946656,28.06812038205082,0.7191011235955056,0.0,0.5856911155163093
Dazed and Confused,1993,1990,9.49765040704216,15.42127208948309,0.6158798283261803,0.06618571712224501,0.4633000198557152
Death Proof,2007,2000,20.080448484464572,11.497165299464733,1.7465564738292008,0.09501789503689861,2.185411585848668
Denial,2016,2010,10.379395932050414,12.023337523772685,0.8632707774798928,0.1289365954291977,0.1611707442864971
Die Hard with a Vengeance,1995,1990,2.028397565922921,13.969770333049794,0.1451990632318501,0.03271608977295033,0.32716089772950335
Disobedience,2017,2010,30.184876894769122,14.58862700429335,2.069069069069069,0.08761938140716727,0.6133356698501709
Downsizing,2017,2010,9.34761441090555,7.562479714378449,1.2360515021459226,0.16228497241155468,1.6228497241155468
The Watcher,2000,2000,14.822490538835826,18.06631825554154,0.8204488778054863,0.04505316273202379,0.3153721391241665
Drugstore Cowboy,1989,1980,10.101010101010102,12.217765894236482,0.8267477203647418,0.0,0.7055852644087938
Dunkirk,2017,2010,1.658283124205406,21.004919573268474,0.07894736842105264,0.0552761041401802,0.1105522082803604
Edge of Tomorrow,2014,2010,10.019359440274428,12.12512311924736,0.826330532212885,0.06792786061203002,1.0868457697924803
Elizabeth Blue,2017,2010,39.705882352941174,9.21280276816609,4.309859154929577,0.04325259515570934,1.3840830449826989
Elysium,2013,2010,13.001839284581722,20.99321367412951,0.6193353474320242,0.09513540939937844,0.9830658971269107
Empire of the Sun,1987,1980,5.705692423371223,22.800654606572603,0.2502424830261882,0.044230173824583136,0.22115086912291565
Enough Said,2013,2010,25.420414548298787,11.117939549695514,2.28643216080402,0.0,2.961059277054584
Equity,2016,2010,28.768699654775602,9.82561742055413,2.9279279279279278,0.044259537930424,0.840931220678056
Erik the Viking,1989,1980,6.643986391835101,18.210926555933558,0.36483516483516487,0.040024014408645184,0.3602161296778067
Evil Under the Sun,1982,1980,19.122667419594958,9.291819605226006,2.0580110497237567,0.05133601991837573,0.5133601991837573
Eye in the Sky,2015,2010,14.76592478894858,11.757482732156562,1.2558746736292428,0.06139677666922487,0.5832693783576363
Far from Heaven,2002,2000,20.317042780008308,12.737089851862107,1.595108695652174,0.13844662882458814,1.8690294891319397
Fear of Clowns,2004,2000,22.77842187819682,22.50562640660165,1.012121212121212,0.0,0.44329264134215374
Fences,2016,2010,9.641584573464682,20.331167470132048,0.4742268041237113,0.0,0.0898284277030871
For Colored Girls,2010,2010,24.84279514657692,12.354972987335046,2.010752688172043,0.0885661146045523,0.9299442033477991
The Foundation,2006,2000,10.818620713958486,18.64185784261902,0.5803402646502835,0.07047961377171653,0.17619903442929133
Frankie,2019,2010,20.43737574552684,10.417495029821072,1.9618320610687026,0.1988071570576541,1.709741550695825
Fried Green Tomatoes,1991,1990,22.94787111979409,11.07079728346823,2.072829131652661,0.12404254659348156,1.9536701088473345
Frost: Portrait of a Vampire,2003,2000,12.967638283222401,29.186749292326525,0.4442988204456094,0.1912631015224543,1.2240838497437074
Fury,2014,2010,4.160984649812931,20.525193188573027,0.20272572402044292,0.0,0.9440889541592363
Galaxy Quest,1999,1990,2.237342160107883,14.00637489273017,0.15973741794310722,0.245188181929631,0.5823219320828735
