title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Spacejacked,1997,1990,0.14532771399505884,0.0,0.0,0.0,0.0,0.0,0.14532771399505884
Speed,1994,1990,0.29529635098080576,0.08437038599451592,0.04218519299725796,0.0,0.0,0.04218519299725796,0.42185192997257964
Star Trek V: The Final Frontier,1989,1980,0.3520971788213547,0.0,0.0,0.39610932617402406,0.08802429470533868,0.08802429470533868,0.3520971788213547
Star Trek: Insurrection,1998,1990,0.07653158841311751,0.0,0.038265794206558755,0.2678605594459113,0.38265794206558756,0.0,0.11479738261967626
Star Trek: The Motion Picture,1979,1970,0.15039855617386072,0.0,0.0,0.09023913370431644,1.022710181982253,0.0,0.15039855617386072
Stay,2005,2000,0.6798674258519588,0.1699668564629897,0.042491714115747425,0.0,0.042491714115747425,0.08498342823149485,0.892325996430696
Stepmom,1998,1990,0.3721853483034551,0.0,0.031015445691954597,0.031015445691954597,0.0,0.031015445691954597,0.4032007939954097
Stolen Summer,2002,2000,0.08846034764916627,0.044230173824583136,0.0,0.044230173824583136,0.044230173824583136,0.044230173824583136,0.1326905214737494
Stranger Than Fiction,2006,2000,0.6360258427342416,0.06695008870886754,0.0,0.0,0.0,0.0,0.7029759314431091
Stuart Little 2,2002,2000,0.10467915837956662,0.10467915837956662,0.0,0.15701873756934995,0.0,0.0,0.20935831675913325
Superfights,1995,1990,0.23969319271332692,0.8628954937679769,0.047938638542665384,0.3355704697986577,0.0,0.047938638542665384,1.1505273250239694
Superman II,1980,1980,0.4200886387027663,0.04200886387027663,0.04200886387027663,0.10502215967569158,0.0,0.021004431935138314,0.5041063664433195
Superman III,1983,1980,0.4200886387027663,0.04200886387027663,0.04200886387027663,0.10502215967569158,0.0,0.021004431935138314,0.5041063664433195
Superman IV: The Quest for Peace,1987,1980,0.20568372698913306,0.23996434815398857,0.0,0.274244969318844,0.0342806211648555,0.17140310582427754,0.44564807514312166
Superman,1978,1970,0.4200886387027663,0.04200886387027663,0.04200886387027663,0.10502215967569158,0.0,0.021004431935138314,0.5041063664433195
Sweet November,2001,2000,0.0366246703779666,0.18312335188983297,0.0,0.21974802226779958,0.1464986815118664,0.10987401113389979,0.21974802226779958
Swingers,1996,1990,0.6855016403074964,0.04896440287910689,0.09792880575821378,0.1468932086373207,0.0,0.19585761151642755,0.832394848944817
Thief,1981,1980,1.6418339284981325,0.04104584821245331,0.04104584821245331,0.0,0.0,0.04104584821245331,1.7239256249230392
The Thin Red Line,1964,1960,0.10055978279086918,1.9441558006234707,0.0,0.033519927596956385,0.05027989139543459,0.08379981899239097,2.04471558341434
Three Days of the Condor,1975,1970,0.06664889362836576,0.06664889362836576,0.06664889362836576,0.06664889362836576,0.06664889362836576,0.0,0.1999466808850973
The Time Machine,1960,1960,0.12669453946534906,0.0,0.0,0.21115756577558176,0.04223151315511635,0.0844630263102327,0.12669453946534906
Training Day,2001,2000,0.5115693373209507,0.07870297497245396,0.31481189988981584,0.47221784983472376,0.0,0.0,0.9050842121832204
Troy,2004,2000,0.3076607527433084,0.0,0.0,0.10255358424776946,0.025638396061942365,0.0,0.3076607527433084
True Believer,1989,1980,0.7300868803387603,0.6570781923048843,0.10951303205081404,0.4380521282032562,0.10951303205081404,0.03650434401693802,1.4966781046944586
True Romance,1993,1990,0.7387570412780498,0.153907716932927,0.030781543386585404,0.12312617354634162,0.06156308677317081,0.06156308677317081,0.9234463015975622
Twin Peaks: Fire Walk with Me,1992,1990,0.27187765505522515,0.237892948173322,0.0,0.06796941376380629,0.0,0.033984706881903144,0.5097706032285472
Unborn,2008,2000,0.31585596967782686,0.0,0.0,0.0,0.0,0.0,0.31585596967782686
Untraceable,2008,2000,0.7154538021259198,0.10220768601798856,0.0,0.17034614336331427,0.03406922867266285,0.10220768601798856,0.8176614881439084
V for Vendetta,2005,2000,0.8334134692438375,0.03205436420168606,0.06410872840337212,0.2243805494118024,0.0,0.03205436420168606,0.9295765618488957
Vantage Point,2008,2000,0.10758086495015419,0.035860288316718066,0.3586028831671807,0.07172057663343613,0.10758086495015419,0.0,0.5020440364340529
Velvet Goldmine,1998,1990,0.8107482047718323,0.11582117211026176,0.11582117211026176,0.11582117211026176,0.23164234422052352,0.0,1.0423905489923557
Vicky Cristina Barcelona,2008,2000,0.21626297577854672,0.21626297577854672,0.43252595155709345,0.10813148788927336,0.036043829296424454,0.0,0.8650519031141869
Wedding Crashers,2005,2000,0.0,0.2475656048852946,0.0,0.041260934147549104,0.0,0.2063046707377455,0.2475656048852946
The Wedding Date,2005,2000,0.12362467548522686,0.0,0.0,0.0,0.04120822516174228,0.0,0.12362467548522686
What About Bob?,1991,1990,0.3444712366517396,0.0,0.0,0.038274581850193286,0.0,0.22964749110115973,0.3444712366517396
Who Framed Roger Rabbit,1988,1980,0.8232620937201567,0.03293048374880627,0.0,0.0,0.0,0.06586096749761254,0.8561925774689629
Willard,2003,2000,0.5818689631095078,0.0,0.0,0.11637379262190155,0.0,0.0,0.5818689631095078
Spellbinder,1988,1980,0.7757951900698216,0.0,0.0,0.11935310616458794,0.05967655308229397,0.0,0.7757951900698216
The X Files,1998,1990,0.7638019003391281,0.0,0.0,0.5499373682441722,0.3666249121627815,0.0,0.7638019003391281
Y: The Last Man,2020,2020,1.2329153163308442,0.21135691137100182,0.07045230379033394,0.03522615189516697,0.17613075947583484,0.07045230379033394,1.51472453149218
Young Soul Rebels,1991,1990,3.0657485142911045,0.47165361758324686,0.0,0.14149608527497406,0.0,0.09433072351664937,3.5374021318743516
30 Rock,2006,2000,1.0911074740861975,0.0,0.0,0.0,0.0,0.13638843426077468,1.0911074740861975
Before Midnight,2013,2010,0.07684918347742555,0.03842459173871277,0.07684918347742555,0.03842459173871277,0.0,0.07684918347742555,0.19212295869356388
Breaking Bad,2008,2000,0.6339144215530903,0.3803486529318542,0.25356576862123614,0.06339144215530904,0.0,0.0,1.2678288431061806
Butter,2011,2010,0.5198405822214521,0.0,0.0,0.0,0.04332004851845434,0.25992029111072606,0.5198405822214521
Game of Thrones,2011,2010,1.231888308793336,0.0,0.0,0.2933067401888895,0.05866134803777791,0.11732269607555582,1.231888308793336
Hidden Figures,2016,2010,1.8352231762469686,0.0,0.0,0.06554368486596317,0.0,0.0,1.8352231762469686
The Hustler,1961,1960,0.13134276082483254,0.0,0.0,0.04378092027494418,0.0,0.0,0.13134276082483254
Leaving Las Vegas,1995,1990,1.2043189368770764,0.0,0.33222591362126247,0.1245847176079734,0.0,0.04152823920265781,1.5365448504983388
Let Me In,2010,2010,0.2358331648810727,0.0,0.0,0.10107135637760258,0.033690452125867534,0.033690452125867534,0.2358331648810727
Lethal Weapon,1987,1980,0.9462336521239566,0.0,0.10138217701328106,0.1351762360177081,0.06758811800885405,0.0,1.0476158291372377
Lost,2004,2000,0.4110795732602525,0.11745130664578644,0.11745130664578644,0.05872565332289322,0.0,0.07830087109719096,0.6459821865518254
Reunion,2005,2000,0.04374453193350831,0.0,0.0,0.0,0.0,0.13123359580052493,0.04374453193350831
Rushlights,2013,2010,0.32989146570778216,0.0,0.03298914657077821,0.06597829314155643,0.03298914657077821,0.06597829314155643,0.3628806122785604
Stranger Things,2016,2010,0.33185106524191943,0.06637021304838388,0.0,0.06637021304838388,0.06637021304838388,0.06637021304838388,0.3982212782903033
The Darjeeling Limited,2007,2000,0.7842880951602889,0.326786706316787,0.0,0.0,0.0,0.0,1.111074801477076
The Incredible Hulk,2008,2000,0.7816118573413617,0.028948587308939323,0.028948587308939323,0.17369152385363595,0.05789717461787865,0.17369152385363595,0.8395090319592404
Out of the Blue: Part 1,1985,1980,0.3441896484963215,0.08604741212408037,0.0,0.04302370606204019,0.04302370606204019,0.0,0.4302370606204019
Goodfellas,1990,1990,0.102431029773286,0.03414367659109532,0.03414367659109532,0.102431029773286,0.0,0.06828735318219065,0.17071838295547664
12 Angry Men,1997,1990,0.03403328455229214,0.0,0.0,0.20419970731375287,0.0,0.3403328455229214,0.03403328455229214
Twelve,2010,2010,0.25718274671173486,0.4041443162612977,0.0367403923873907,0.1469615695495628,0.0367403923873907,0.0,0.6980674553604233
1917,2019,2010,0.21124422850589974,0.0,0.0,0.03017774692941425,0.0,0.0,0.21124422850589974
20th Century Women,2016,2010,0.2972062611452348,0.04953437685753913,0.04953437685753913,0.0,0.09906875371507826,0.09906875371507826,0.3962750148603131
22 July,2018,2010,0.27739251040221913,0.03467406380027739,0.0,0.20804438280166437,0.03467406380027739,0.03467406380027739,0.3120665742024965
28 Days,2000,2000,0.5559305880951436,0.1588373108843267,0.0,0.039709327721081676,0.039709327721081676,0.0,0.7147678989794704
47 Ronin,2013,2010,0.25764342150463754,0.4580327493415779,0.0,0.1431352341692431,0.05725409366769724,0.02862704683384862,0.7156761708462154
53:1,2015,2010,0.045394706977166466,0.0,0.045394706977166466,0.045394706977166466,0.045394706977166466,0.18157882790866586,0.09078941395433293
A Christmas Story,1983,1980,0.45267776307542307,0.4178563966850059,0.03482136639041716,0.13928546556166865,0.20892819834250295,0.10446409917125148,0.9053555261508461
A Clockwork Orange,1971,1970,0.3866762415069325,0.0,0.0,0.2761973153620947,0.055239463072418934,0.3866762415069325,0.3866762415069325
A Goofy Movie,1995,1990,0.08778860503906594,0.0,0.0,0.04389430251953297,0.0,0.0,0.08778860503906594
The Haunting in Connecticut,2009,2000,0.7069040966775508,0.0,0.06732419968357625,0.1346483993671525,0.16831049920894064,0.0,0.7742282963611271
A Simple Plan,1998,1990,0.15201264745226803,0.0,0.0,0.030402529490453606,0.0,0.030402529490453606,0.15201264745226803
A Single Man,2009,2000,0.7556437139888542,0.0,0.1416831963729102,0.04722773212430339,0.04722773212430339,0.04722773212430339,0.8973269103617644
A Star Is Born,1976,1970,0.2720533224512004,0.0680133306128001,0.03400666530640005,0.0680133306128001,0.03400666530640005,0.0,0.3740733183704006
After the Wedding,2019,2010,0.03723701359150996,0.1861850679575498,0.0,0.03723701359150996,0.03723701359150996,0.03723701359150996,0.22342208154905976
All Is True,2018,2010,0.3463203463203463,0.0,0.0,0.08658008658008658,0.0,0.12987012987012986,0.3463203463203463
All That Jazz,1979,1970,1.2576301340449678,0.0,0.21471733995889694,0.0,0.06134781141682771,0.06134781141682771,1.4723474740038647
American Bully,2009,2000,0.24084198357457673,0.0,0.0,0.1685893885022037,0.0,0.07225259507237303,0.24084198357457673
An American Werewolf in London,1981,1980,0.30102347983142685,0.10034115994380895,0.05017057997190447,0.05017057997190447,0.0,0.0,0.4515352197471403
Animal Among Us,2019,2010,0.4411699827943707,0.0,0.22058499139718535,0.1323509948383112,0.04411699827943707,0.04411699827943707,0.661754974191556
Any Given Sunday,1999,1990,0.6267680788711398,0.06775871122931242,0.03387935561465621,0.06775871122931242,0.0,0.016939677807328104,0.7284061457151084
Arrival,2016,2010,0.4312978471049132,0.35941487258742766,0.0,0.07188297451748553,1.0423031305035404,0.0,0.7907127196923409
Atonement,2007,2000,0.72510130091704,0.0853060354020047,0.0,0.0853060354020047,0.0853060354020047,0.1706120708040094,0.8104073363190446
Avengers: Endgame,2019,2010,0.42497548218372017,0.0,0.0,0.13076168682576006,0.2288329519450801,0.0,0.42497548218372017
Back to the Future,1985,1980,1.9892275676337374,0.0918105031215571,0.0,0.12241400416207615,0.0,0.030603501040519038,2.0810380707552945
Batman Begins,2005,2000,1.0265700483091789,0.18115942028985507,0.0,1.8115942028985508,0.0,0.0,1.2077294685990339
Batman Forever,1995,1990,0.4366494432719598,0.0,0.0,2.2924095771777893,0.10916236081798995,0.10916236081798995,0.4366494432719598
Batman: Year One,2011,2010,0.7861097819399823,0.034178686171303575,0.0,0.6835737234260715,0.1367147446852143,0.034178686171303575,0.8202884681112859
Battle of the Sexes,2017,2010,0.31737075957401795,0.0,0.0,0.0,0.0,0.03526341773044644,0.31737075957401795
Battlefield Earth,2000,2000,0.0,0.0,0.0,0.42645322136202596,0.06560818790185015,0.06560818790185015,0.0
Beaches,1988,1980,0.22052105976120717,0.03150300853731531,0.03150300853731531,0.0,0.0,0.03150300853731531,0.2835270768358378
Beautiful Girls,1996,1990,0.32921208574145877,0.0,0.0,0.0,0.07315824127587973,0.1097373619138196,0.32921208574145877
Before and After,1996,1990,0.03867873443180939,0.0,0.0,0.03867873443180939,0.03867873443180939,0.19339367215904696,0.03867873443180939
The Birth of a Nation,2016,2010,0.8960573476702509,0.0,0.0,0.1168770453482936,0.03895901511609787,0.0,0.8960573476702509
Boy Who Never Slept,2006,2000,2.097535395909806,0.0,0.0,0.0,0.0,0.0,2.097535395909806
Breach,2007,2000,0.2778549597110308,0.0,0.0,0.0,0.09261831990367696,0.0,0.2778549597110308
Bridge of Spies,2015,2010,0.23959747623991695,0.03993291270665283,0.0,0.3194633016532226,0.3194633016532226,0.07986582541330565,0.2795303889465698
Bright Angel,1990,1990,0.19977625059932877,0.639284001917852,0.03995525011986575,0.0799105002397315,0.0,0.19977625059932877,0.8790155026370465
Broadcast News,1987,1980,0.3595613351710913,0.059926889195181875,0.1498172229879547,0.059926889195181875,0.08989033379277282,0.029963444597590937,0.5693054473542278
The Angriest Man in Brooklyn,2014,2010,0.23643855975140177,0.0,0.0,0.0,0.03377693710734311,0.10133081132202931,0.23643855975140177
Cabaret,1972,1970,0.3286986819182855,0.03286986819182855,0.03286986819182855,0.0,0.16434934095914275,0.2629589455346284,0.3944384183019426
Call Me by Your Name,2017,2010,0.18421634367401077,0.0,0.18421634367401077,0.0736865374696043,0.0736865374696043,0.03684326873480215,0.36843268734802154
Calvary,2014,2010,1.0167543433093142,0.04420671057866584,0.0,0.04420671057866584,0.08841342115733168,0.04420671057866584,1.0609610538879801
Candyman,1992,1990,0.7285642730294614,0.0,0.0,0.0,0.0,0.13660580119302398,0.7285642730294614
Capernaum,2018,2010,0.44160942100098133,0.0,0.0,0.04906771344455348,0.29440628066732094,0.5888125613346419,0.44160942100098133
Carol,2015,2010,0.2667581265957852,0.0,0.0,0.0,0.03810830379939789,0.8002743797873556,0.2667581265957852
Chain Reaction,1996,1990,0.2335045700180132,0.6004403229034626,0.0,0.16678897858429514,0.0,0.10007338715057709,0.8339448929214758
Chocolat,2000,2000,0.3276969458644645,0.032769694586446456,0.032769694586446456,0.19661816751867872,0.09830908375933936,0.13107877834578582,0.39323633503735744
City Island,2009,2000,0.12524527199098234,0.08349684799398822,0.04174842399699411,0.12524527199098234,0.04174842399699411,0.04174842399699411,0.2504905439819647
Colette,2018,2010,0.10741907762818677,0.03580635920939559,0.0,0.14322543683758235,0.10741907762818677,0.03580635920939559,0.14322543683758235
Conan,2010,2010,0.7663102163084747,0.034832282559476124,0.0,0.20899369535685675,0.034832282559476124,0.034832282559476124,0.8011424988679509
Crazy Heart,2009,2000,0.1043115438108484,0.0,0.24339360222531295,0.03477051460361614,0.0,0.0,0.3477051460361613
Crazy Rich Asians,2018,2010,0.06895600606812854,1.3791201213625708,0.0,0.0,0.03447800303406427,0.10343400910219279,1.4480761274306992
Crusades,1995,1990,0.6826476225483761,0.026255677790322157,0.18378974453225508,0.05251135558064431,0.026255677790322157,0.0,0.8926930448709532
Pilot,2000,2000,1.2534724574835694,0.16938816993021208,0.0,0.27102107188833935,0.03387763398604242,0.10163290195812726,1.4228606274137814
Dark Games,2011,2010,0.3604253018561903,0.0,0.0,0.0,0.0,0.0,0.3604253018561903
Dazed and Confused,1993,1990,0.3309285856112251,0.033092858561122505,0.0,0.13237143424449002,0.0,0.06618571712224501,0.3640214441723476
Death Proof,2007,2000,0.6334526335793241,0.0316726316789662,0.09501789503689861,0.0316726316789662,0.0,0.0633452633579324,0.7601431602951889
Denial,2016,2010,0.7413854237178867,0.06446829771459885,0.0,0.06446829771459885,0.03223414885729942,0.03223414885729942,0.8058537214324856
Die Hard with a Vengeance,1995,1990,0.35987698750245367,0.13086435909180133,0.06543217954590066,0.06543217954590066,0.0,0.0,0.5561735261401557
Disobedience,2017,2010,0.2628581442215018,0.0,0.0,0.0,0.0,0.0,0.2628581442215018
Downsizing,2017,2010,0.12982797792924375,0.32456994482310936,0.22719896137617657,0.03245699448231094,0.03245699448231094,0.09737098344693282,0.6815968841285297
The Watcher,2000,2000,0.7208506037123806,0.18021265092809516,0.09010632546404758,0.09010632546404758,0.0,0.04505316273202379,0.9911695801045234
Drugstore Cowboy,1989,1980,0.14854426619132502,0.0,0.0,0.037136066547831255,0.0,0.037136066547831255,0.14854426619132502
Dunkirk,2017,2010,0.4974849372616218,0.0,0.0,0.0,0.0,0.0,0.4974849372616218
Edge of Tomorrow,2014,2010,0.37360323336616513,0.10189179091804504,0.0,0.06792786061203002,0.06792786061203002,0.06792786061203002,0.4754950242842102
Elizabeth Blue,2017,2010,0.3892733564013841,0.3027681660899654,0.0,0.0,0.0,0.04325259515570934,0.6920415224913494
Elysium,2013,2010,0.15855901566563074,0.031711803133126146,0.0,0.7610832751950275,0.06342360626625229,0.19027081879875687,0.1902708187987569
Empire of the Sun,1987,1980,0.22115086912291565,3.096112167720819,0.26538104294749876,0.022115086912291568,0.13269052147374938,0.044230173824583136,3.5826440797912333
Enough Said,2013,2010,0.0,0.0,0.11173808592658807,0.0,0.0,0.0,0.11173808592658807
Equity,2016,2010,0.088519075860848,0.088519075860848,0.088519075860848,0.044259537930424,0.088519075860848,0.0,0.265557227582544
Erik the Viking,1989,1980,0.9205523313988393,0.08004802881729037,0.0,0.16009605763458074,0.0,0.040024014408645184,1.0006003602161297
Evil Under the Sun,1982,1980,0.10267203983675147,0.3336841294694422,0.025668009959187867,0.05133601991837573,0.07700402987756359,0.2823481095510665,0.4620241792653816
Eye in the Sky,2015,2010,0.21488871834228704,0.0920951650038373,0.030698388334612435,0.0,0.6139677666922486,0.06139677666922487,0.3376822716807368
